,titolo,durata,views,n_comments,n_like,genere,subscribers,publ,max_quality,timedelta,score
7745,23/08/2014 No embalo da Massa  Galo vence o Internacional e sobe para 6º lugar,156,16570,3,150, Sports,549000,2014-08-23,6,0.5256051374938251,0.4728487475177873
7746,HHS Concert Chorale - My Good Lord's Done Been Here,229,1438,1,4, Music,0,2009-06-20,4,0.21439156924090236,0.11625854769495343
7747,"euronews innovation - ""طريق القطار"" وسيلة جديدة وآمنة لقيادة السيارة",181,3222,2,5, Entertainment,2190000128,2012-03-01,3,0.37658488391239914,0.22695574199184346
7748,GTA 4 mangelrogel (Berna BCH) zombieland part. 1,478,1274,5,7, People & Blogs,32,2012-01-03,3,0.3670344146220978,0.2068524589536185
7749,Yamaha TT 600 Motomadness,120,183044,26,530, Film & Animation,1910,2013-08-22,5,0.4653383830067512,0.5226199493091104
7750,Bobasy - zwiastun PL,143,2733,0,8, Film & Animation,305000,2011-05-06,4,0.3271859048246336,0.201996779427034
7751,Cirque De La Mer 2012,404,1334,1,2, Travel & Events,518,2012-06-26,4,0.3958504857566277,0.2004963066053686
7752,The Hebden Bridge Tapes - Peter Hook & The Light - Digital - Monday 8th December 2014,211,3691,0,60, Music,22200,2015-02-23,5,0.555903178000988,0.4183615782478142
7753,Next generation Angry Birds,130,4575,44,127, Entertainment,5960,2012-04-28,6,0.3861353532027005,0.31313589842809664
7754,Dirty Addiction 92 Dodge Cummins tractor tire Mud truck,240,5843,2,8, Autos & Vehicles,79,2008-08-11,3,0.16285196772600033,0.10809706524760207
7755,Magicka Walkthrough Part 14: Boss: The Warlock & The Machine,376,5793,10,16, Gaming,1050,2011-02-01,6,0.3117075580438004,0.21884550628533778
7756,GDPC: How to play DOS Games with DOSBox on Windows XP + Vista + 7 + 8 Tutorial English,378,8074,2,20, Gaming,1240,2013-10-19,5,0.4748888522970525,0.34916787468664745
7757,1998 - Florida vs Georgia,453,13563,41,55, Sports,476,2011-10-24,4,0.35534332290466,0.29380807428588956
7758,Planet Moolah slot bonus big win!,260,9601,0,11, Comedy,0,2012-09-03,7,0.4072122509468138,0.2897997187408855
7759,BANDA SINFONICA DE MOSQUERA. XXXVII CONCURSO NACIONAL DE BANDAS MUSICALES  PAIPA 2011.AVI,364,1971,1,14, Music,32,2011-10-04,4,0.35205005763214225,0.22130212940565333
7760,RMC Mean Streak 2018 - Cedar Point,177,148877,443,908, Science & Technology,919,2015-02-02,6,0.5524452494648444,0.6316146483949737
7761,2014 Subaru Forester on In Wheel Time,254,3000,0,0, Autos & Vehicles,1390,2013-08-30,5,0.4666556891157583,0.22814685149450928
7762,Winter melody,180,34486,2,112, Music,30500,2009-10-13,4,0.23332784455787914,0.21622086146437658
7763,珊瑚礁の彼方　第10回越谷ハワイアンの祭典　マヒナクラブ,221,3879,0,1, Entertainment,1740,2011-07-28,4,0.3408529557055821,0.18641755514452502
7764,Intro - Animal Style,145,1712,1,5, Sports,637,2010-08-14,4,0.2835501399637741,0.15993794929707997
7765,Nicole Berg guest posing at the 2012 Capital City Natural Championships,169,5093,2,32, Entertainment,7070,2012-07-17,5,0.3993084142927713,0.2933819317775354
7766,2008/08/14一泊遠征！イナンバ編！目指せモ・ヒ・カン！,226,2139,0,0, Sports,8460,2008-08-15,3,0.16351062078050388,0.07656244066762055
7767,Teochew Opera (Concert): 陈鸿飞,378,32663,12,100, Entertainment,7500,2013-04-14,5,0.44393215873538616,0.40686861493650167
7768,Trailer Antes do Por do Sol (Before Sunset).flv,142,60524,20,72, Film & Animation,344,2010-12-18,3,0.3042977111806356,0.28432046493386515
7769,NİHAT HATİPOĞLU UYURKEN OKUNACAK DUA,170,39038,3,263, People & Blogs,2580,2014-06-12,3,0.5137493825127614,0.5065926640160379
7770,Minecraft PE | TWC | A DESTRUICÃO | #1,468,2642,49,235, Gaming,15800,2015-01-29,5,0.5517865964103409,0.44958419583398124
7771,"Argentine Tango ""Roxanne""",275,12063,4,6, Entertainment,0,2006-04-20,4,0.023876173225753333,0.01653887603664299
7772,Sweet Lifts & Aerials!,167,131617,28,117, Entertainment,123,2008-05-22,3,0.14951424337230365,0.15117558273958964
7773,Charme de Menina: Parceria + Comprinhas,395,2545,27,59, People & Blogs,64900,2013-03-11,6,0.43833360777210606,0.31948785758074055
7774,2012 Dodge Grand Caravan Exterior and Interior at 2012 Toronto Auto Show,202,8650,1,16, Autos & Vehicles,644000,2012-03-05,6,0.37724353696690266,0.27409267758675315
7775,杉山ゲレンデ　２０１０．３．２８　エンデューロ,237,1795,0,0, Autos & Vehicles,20,2010-03-30,4,0.26099127284702783,0.11941261674781092
7776,妖怪ウォッチ　妖怪メダル　第一弾　全16種類　一気に音声確認してみました！,368,20957,0,12, Gaming,19400,2014-02-06,4,0.49300181129589987,0.3767627115913865
7777,Solpanova Ekaterina NGF june 2011 (competition 1 winner),211,6684,2,24, Entertainment,1120,2011-09-07,5,0.3476041495142434,0.2552707762568904
7778,Paul McCartney - Got To Get You Into My Life March 28  2010,146,2313,1,3, Entertainment,877,2010-06-29,5,0.27597562983698337,0.15390308428373564
7779,Ursus C 4011.wmv,434,61083,21,107, Autos & Vehicles,132,2010-06-08,4,0.2725177013008398,0.2612975889034214
7780,Tamiya 1/24 Toyota GT-One TS020 Model Kit Overview,476,15613,8,35, Entertainment,340,2012-01-11,5,0.3683517207311049,0.2977917619352883
7781,Singing in the Rain / Umbrella Mash Up - Ice Skating,134,387913,39,2520, Entertainment,4920,2012-04-29,4,0.3863000164663264,0.48831193233769915
7782,Uncharted 2 Savior by Rise Against,244,1626,4,24, Gaming,147,2009-12-28,3,0.24584225259344641,0.15931879734302384
7783,Mobiscope for iPhone and iPod Touch,216,29473,10,10, Science & Technology,163,2009-03-16,3,0.1985838959328174,0.15387146817962247
7784,バンパー ヘコミ 修理,175,2922,0,0, Autos & Vehicles,1090,2014-03-25,6,0.5007409846863164,0.24400555011257077
7785,WoW på Svenska #74: Hur fixar man Fiery Warhorse?,325,6317,17,38, Gaming,4850,2013-09-03,6,0.4673143421702618,0.354260620579082
7786,Don't Forget - Demi Lovato. [Music Video],258,15277,47,154, Music,18000,2009-06-16,4,0.2137329161863988,0.1915608448746592
7787,Fischfutter Automat  Fischfuttermaschine  FischMax ,141,2144,4,3, Science & Technology,0,2012-05-07,6,0.38761732257533343,0.21436636679848017
7788,yalong bay,120,3548,0,0, People & Blogs,0,2007-11-03,3,0.11641692738350073,0.05810861977560416
7789,MTG - Falling for You,252,8197,10,72, Music,2410,2013-05-27,6,0.4510126790712992,0.36634268878022513
7790,Truco de Sherlock Holmes - Magia con cartas,232,8717,3,137, Howto & Style,313000,2013-01-09,5,0.42828914869092705,0.36614770002925434
7791,Nails art: uñas decoradas con mariquitas/ Nails decorated with ladybugs.,150,5568,0,4, Howto & Style,93,2013-06-28,5,0.4562819035073275,0.2851482893335892
7792,BNSF #4558 Leads Stacktrain South  Joliet IL.,315,1421,3,7, Autos & Vehicles,6530,2007-08-20,4,0.10406718261155937,0.059343887511837376
7793,Videogames excite me!!!,393,18602,353,429, Gaming,46900,2010-06-11,6,0.2730116910917174,0.264983581257604
7794,Cosmopolitenwalzer,487,10142,10,56, Music,358,2011-06-27,3,0.3357483945331797,0.27201018253243786
7795,Minecraft [Tutorial]: Unsichtbare Redstone Leitung,312,3554,3,43, Gaming,115000,2012-09-15,5,0.4091882101103244,0.29883905821494944
7796,"The Quebe Sisters ""Georgia On My Mind""",240,196690,77,763, Music,5910,2008-01-14,3,0.12827268236456446,0.1474754222924848
7797,Uncharted 2 Tricks - Grenade Magic 13 - Temple - Don't Touch This!,191,1690,13,12, Gaming,438,2010-11-01,6,0.296558537790219,0.18104283081184272
7798,Arcania: Gothic 4 - Old Ruins (Tooshoo),212,15824,9,9, Gaming,192,2010-06-19,4,0.2743289972007245,0.200546936183628
7799,Electric Daisy Violin Lindsey Stirling Slideshow,197,7374,3,44, Music,49,2012-11-07,6,0.41791536308249627,0.3244124610060315
7800,Nadal continua recuperant-se de la lesió al canell,182,16794,0,19, Entertainment,82200,2014-08-08,3,0.5231351885394369,0.40647829982099865
7801,Drawings That Ive have Done....,241,83811,16,100, Howto & Style,85100,2010-05-20,4,0.269389099291948,0.2623990781773394
7802,CRAZY DISCARD PACKS W/ CAPGUNTOM! - FIFA 15 ULTIMATE TEAM,332,41411,61,1427, Gaming,620000,2015-02-16,5,0.5547505351556068,0.6062055101020217
7803,The Kork™,160,23437,0,16, Howto & Style,0,2010-12-03,4,0.3018277622262473,0.23766898180307225
7804,Giant DS: MacBook + iPad,165,7515,13,48, Gaming,2080,2013-04-18,4,0.4445908117898897,0.34794573905904774
7805,Ofset Matbaa Nasıl Çalışır ?,227,6217,2,19, Science & Technology,1820,2014-02-04,3,0.4926724847686481,0.35291279532970765
7806,Outdoor Games - Team Médéo,363,273672,98,473, Sports,162000,2008-05-22,3,0.14951424337230365,0.17055426679362215
7807,Dark-Aym solo BR iop air,413,3779,3,2, Entertainment,0,2008-06-11,4,0.15280750864482134,0.08711238025455197
7808,Beach Albatros Agadir 2012.VOB,241,21878,4,18, Travel & Events,0,2012-02-03,4,0.3721389757945002,0.2939976191808103
7809,Gestión del PIN de la tarjeta SIM,141,312261,29,460, Education,15200,2012-11-19,4,0.4198913222460069,0.48164862013362014
7810,Pablo Sarabia || Real Madrid,307,102615,24,33, People & Blogs,159,2010-01-18,3,0.24930018112959,0.22933851770464794
7811,Outwell Nevada M Tent from Camping World,310,1842,0,0, Travel & Events,1230,2012-08-27,3,0.40605960810143255,0.18642732965696818
7812,Navidad Con Amor  Cover,186,3408,12,46, Music,18,2013-12-09,6,0.4832866787419727,0.3536633430040334
7813,combat alani et obtenir le Rênes de serpent-nuage de rubis fulminant,229,10909,4,29, Gaming,0,2013-12-23,5,0.48559196443273506,0.3765370367779138
7814,[하모니카] 한국민요 메들리 - 처녀총각 도라지타령 아리랑 김원병 선생님 연주영상,211,32165,17,176, Music,85700,2013-01-31,3,0.4319117404906965,0.4102431917112606
7815,Hitman Contracts - Mission 8 - Slaying A Dragon - Silent Assassin - Professional,188,15591,8,46, Gaming,305,2011-05-23,5,0.32998518030627366,0.2721187364802806
7816,HAPPY BIRTHDAY Rukia Kuchiki 朽木 ルキア,197,3501,3,11, Film & Animation,147,2010-01-14,5,0.24864152807508644,0.1616332521792964
7817,Mother Ostrich prepared to lay egg!,138,7389,1,28, Comedy,14,2013-06-23,4,0.45545858718919807,0.3413927748665488
7818,HARRY POTTER LIPPIES- LA SPLASH- FIRST IMPRESSION FRIDAY,495,1509672,4261,37884, Howto & Style,8310000128,2015-08-21,5,0.5853779021900214,0.8854003672964785
7820,Kyle Andrews - Sushi - Piano Cover,181,6412,14,71, Music,0,2010-02-17,3,0.25424007903836654,0.20248382456875247
7821,Billy Talent - Live Rock Am Ring 2007 Part 1,432,7010,5,35, Music,28000,2010-05-17,3,0.2688951095010703,0.20423831193070457
7822,Paul Thölen (14 Year old  bmx Legend) for KHE bikes,122,14278,3,117, Sports,1810,2013-07-20,5,0.459904495307097,0.40263652648649845
7823,Caroline Kennedy Remembers a Visit to the Nixon White House,185,122992,146,1138, Education,38900,2012-03-17,6,0.3792194961304133,0.43436467442644844
7824,Tribute Video of my 88 Honda Accord.,392,2250,16,6, Autos & Vehicles,281,2008-11-14,3,0.17849497777045942,0.10533970067094293
7825,Hamilton Street Railway-Main West at MacNab,265,5925,5,20, Autos & Vehicles,814,2011-04-27,5,0.32570393545200066,0.2333229193555562
7826,Dragon Ball Z Battle Of Z Vs Kid Buu SPEEDRUN! ♫ -BREAK FREE- ♫,190,1755,5,13, Music,6910,2014-03-08,5,0.49794170920467645,0.30738394825985754
7827,Zniszczenia po sztormie - Kołobrzeg (e-KG.pl),158,16112,3,22, News & Politics,189,2012-01-14,6,0.36884571052198256,0.2888088283641378
7828,"Lady Antebellum ""American Honey"" Southern Voice Tour 2010",203,2044,0,1, People & Blogs,85,2010-03-02,4,0.25638070146550307,0.13018841482684967
7829,Капитан Алексеев ДПС Каменск Уральский напугал ребёнка,386,4435,5,13, People & Blogs,13,2014-06-29,6,0.5165486579944014,0.34811177074087907
7830,Патриот Спорт Pajero 2 Toyota LC80,145,3145,0,12, Autos & Vehicles,3800,2012-11-11,6,0.41857401613699985,0.2714054627472828
7831,【VLOG】初めての女の子でもクルージングできる！「penny」【Blinchik in Japan】,149,86597,0,502, Entertainment,31400,2015-07-08,5,0.5781327185904824,0.6209636304897241
7832,Minecraft the best secret hideout ever,145,2357,5,7, Gaming,27,2013-03-25,5,0.44063889346286844,0.26488825071919403
7833,Satu's Bagged Honda S2000 | Time Attack Photography,216,4535,2,53, Autos & Vehicles,5640,2013-11-12,6,0.47884077062407376,0.36282320129472745
7834,Microsoft Excel Projects - Tutorials  Gantt Chart & Timesheet,236,12084,8,14, Howto & Style,566,2011-01-09,5,0.30792030298040507,0.227657481946073
7835,Grégoire Lyonnet à Cergy 3 fontaines - Best of Dance Cours de Cha cha,179,2482,1,11, People & Blogs,238,2014-03-29,6,0.50139963774082,0.31541070334768895
7836,Selman Bat Watch,167,1348,0,4, Travel & Events,470,2007-08-05,3,0.10159723365717109,0.05469237103386063
7837,Sinho Vaquejada,147,3768,1,2, People & Blogs,0,2010-03-24,3,0.2600032932652725,0.1481761842106524
7838,Quítale los cocos - Finisho Ft Turista,261,790646,307,5948, Music,2110,2014-12-21,6,0.5453647291289313,0.7416867902286511
7839,zdzieranie usuwanie skrobanie farby ze ścian SPRZEDAM SZLIFIERKĘ !!!,232,213809,0,0, Pets & Animals,66,2013-02-09,4,0.4333937098633295,0.3247955041921976
7840,"At Oceans Depth - ""Sever the Ties"" (Official Video)",297,1616,3,19, Music,263,2013-09-20,5,0.47011361765190185,0.29807567969947163
7841,BLue Scene Spectrum Pt 2,358,2371,1,12, Entertainment,355,2011-04-18,6,0.3242219660793677,0.20463410534353846
7842,Christopher Cross - Sailing (LYRICS + FULL SONG),254,20602,3,80, Music,1930,2010-04-23,3,0.2649431911740491,0.23179730230126022
7843,Cracking Open: Samsung Galaxy Note 4,228,173304,41,824, Science & Technology,3470000128,2015-03-20,5,0.5600197595916351,0.6421542725902074
7844,仮面ライダー鎧武（ガイム）ショー！！,136,1260,0,1, People & Blogs,74,2013-10-23,6,0.47554750535155604,0.22743105366773853
7845,Touhou Flowering Night 2006: [Dream Collaboration] Song 4,143,3177,1,10, Music,0,2007-04-26,4,0.08496624403095669,0.054278322829387146
7846,"Dane Cook Legendado ""Just for Laughs"" Vol.3",394,275951,100,1044, Comedy,286,2008-06-01,4,0.15116087600856248,0.179806416769896
7847,Black Ops: 25-4 L96A1 Commentary,447,1248,12,14, Entertainment,9910,2011-08-31,5,0.34645150666886215,0.20811475344466732
7848,"Minecraft Xbox 360 - ""Plastic Texture Pack"" Revealed (10 Screenshots)",264,4739,35,152, Gaming,1790000000,2013-09-27,5,0.47126626049728304,0.38832027557285403
7849,Kaf Malbar - Met Sa O Officiel En Live - Vertigo Next Level Riddim (Scorblaz 2012),166,12560,0,33, Music,45100,2012-05-22,5,0.3900872715297217,0.30881927303272383
7850,Burning Questions: Jean-Georges Vongerichten and Grant Achatz,146,8387,2,27, People & Blogs,148,2012-11-28,6,0.4213732916186399,0.31820075641959533
7851,闘劇予選 inプールイン8,254,2452,1,4, Entertainment,57,2007-05-07,3,0.08677753993084143,0.049884819266489015
7852,Bienvenue à vous - My Little Pony Equestria Girls Rainbow Rocks,335,4513388,0,22885, Gaming,60900,2014-11-18,5,0.5399308414292772,0.8361499115459222
7853,The Ciaran & Jenny Takeover - Baking with Layton,290,132917,125,4382, People & Blogs,92300,2014-12-23,6,0.5456940556561831,0.672537745131248
7854,Пшённая каша с сухофруктами - видео рецепт,149,20836,4,46, Howto & Style,208000,2009-12-06,4,0.24221966079367693,0.20403300510297243
7855,Myles White Michigan State Spring Practice highlights,489,3393,2,9, Sports,0,2010-10-14,4,0.29359459904495305,0.187025280484235
7856,Bernardo Winery in Escondido California,122,2486,1,2, Travel & Events,141,2010-04-28,4,0.2657665074921785,0.14471164464468417
7857,เปิดตัว iPhone5S และ iPhone5C,177,15580,4,161, Science & Technology,742000,2013-09-21,4,0.47027828091552776,0.42332533952128226
7858,O Amor Está em Jogo - Porto Alegre (04.05.12),245,3312,4,17, Music,47,2012-05-04,4,0.38712333278445576,0.25992844112219127
7859,Sonic Megamix - WTGDMan1986's Challenge,308,2275,19,8, Entertainment,180000,2007-10-21,3,0.11427630495636423,0.06927154081017273
7860,Tangled - Rapunzel & Eugene (The Great Escape) *Contains Spoilers!*,209,5071,0,22, Music,0,2011-04-24,4,0.325209945661123,0.23168477650323396
7861,Silent Hill 5 - HD 2600 Pro,193,1509,2,5, Gaming,168,2009-01-16,3,0.18886876337889016,0.10507678083759261
7862,Best Of Anime Live Action´s ( Part 4 / 10 ),330,95311,44,263, Film & Animation,1160,2011-10-08,3,0.35270871068664583,0.3670200749905189
7863,Pre-Season Snapshot - October 17,145,2205,1,4, Entertainment,323,2013-10-25,5,0.47587683187880786,0.27047655530340914
7864,2013 Pro-RMK at M&M,138,4448,2,2, Autos & Vehicles,31,2012-09-05,5,0.40754157747406555,0.23638726059097556
7865,Registered sex offender living within feet of Cape Coral elementary school,137,2753,11,9, News & Politics,205000,2014-02-21,3,0.49547176025028816,0.3093007693627139
7866,Fun Size Trailer Plus Two Clips and Behind the Scenes,348,50181,23,119, Entertainment,16700,2012-10-12,5,0.41363411822822327,0.39429950050334484
7867,klique Queen 1963 Impala,424,3588,1,20, Autos & Vehicles,98,2013-03-31,3,0.4416268730446237,0.30283963536147257
7868,BMX Direct Ghetto Jam #1 - 2006 DVD Part 1,157,1312,1,4, Sports,343,2007-08-27,3,0.10521982545694056,0.05646858106768823
7869,RallyCross Loheac 2010,126,7545,1,2, Autos & Vehicles,73,2010-09-04,3,0.28700806849991767,0.17573507644259467
7870,Konzert Cazino Hamburg Horn www.cazinorap.de,180,8785,2,19, Music,0,2006-10-15,4,0.053186234151160874,0.039221474267996034
7871,Titan 9K Asymmetric Two Post Clear Floor Lift,215,78453,24,149, Autos & Vehicles,26900,2013-03-22,6,0.4401449036719908,0.4375787446262739
7872,Taking the World By Storm - Kataklysm,237,1149,8,4, Music,257,2009-06-07,4,0.21225094681376586,0.11218984518148045
7873,SasuSaku 〜 Rich Monsters 〜 [Teil 1],406,5021,15,59, Entertainment,1210,2013-08-02,4,0.4620451177342335,0.355941909493366
7874,New Honda City 2014 model white color variant with fully loaded,132,2228,0,1, Entertainment,3030,2014-04-24,4,0.505680882595093,0.2594429976294995
7875,ShareCG at Siggraph 2013 - Introducing the Dell Precision M3800 mobile workstation,138,9970,6,17, People & Blogs,14,2013-07-26,4,0.4608924748888523,0.34047489299737765
7876,SAI Paint Tool - The Bigger The Better,405,55793,103,752, Howto & Style,1560,2009-10-11,4,0.23299851803062738,0.24974597856690148
7877,MARTES DE CARNAVAL EN CALNALI 2015,124,3756,2,10, Entertainment,0,2015-02-23,4,0.555903178000988,0.36080634254665434
7878,Goodbye to Blaise Nkufo,155,1248,0,4, Travel & Events,0,2010-07-11,3,0.277951589000494,0.14832014599388277
